"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"7845","2016-01-31","HOU","WAS",1.66,2.3,122,123,"A",245,25,24,20,24,1564.6070329568,1473.8592515582,104.795918367347,106.285714285714,101.863636363636,104.431818181818
"7846","2016-01-31","CLE","SAS",2.2,1.71,117,103,"H",220,33,12,39,7,1680.17985069927,1792.69278976767,101.844444444444,96.1555555555556,104.5,90.6086956521739
"7847","2016-01-31","LAC","CHI",1.41,3,120,93,"H",213,31,16,26,19,1658.09434538667,1539.62827352934,104,100.468085106383,101.577777777778,100.533333333333
"7848","2016-01-31","ORL","BOS",2.7,1.5,119,114,"H",233,20,25,27,21,1363.90773542993,1558.41864220374,98.7333333333333,99.9111111111111,104.604166666667,100.291666666667
"7849","2016-01-31","MIA","ATL",1.86,1.95,105,87,"H",192,26,21,27,21,1512.45167146971,1498.7423219534,95.7021276595745,95.7446808510638,101.875,99.875
"7850","2016-02-01","DAL","PHX",1.12,6.5,91,78,"H",169,27,22,14,34,1548.57082381929,1290.74653993857,100.877551020408,101.265306122449,101.020833333333,106.833333333333
"7851","2016-02-01","NYK","GSW",5.75,1.15,95,116,"A",211,23,26,43,4,1442.29688844423,1850.48867447793,99.4897959183673,100.918367346939,114.957446808511,102.468085106383
"7852","2016-02-01","POR","MIN",1.29,3.7,96,93,"H",189,22,26,14,34,1507.74553274896,1275.15719582577,102.166666666667,102.458333333333,99.5208333333333,103.541666666667
"7853","2016-02-01","LAL","CHA",2.55,1.57,82,101,"A",183,9,40,22,25,1241.01207818094,1441.39253178512,96.0816326530612,106.326530612245,101.574468085106,101.744680851064
"7854","2016-02-02","IND","CLE",2.75,1.47,106,111,"A",217,25,22,34,12,1501.23719761731,1701.18742463787,102.617021276596,99.8936170212766,102.173913043478,96.304347826087
"7855","2016-02-02","BKN","DET",2.95,1.42,100,105,"A",205,12,36,25,23,1349.07421993472,1497.02810984168,95.3958333333333,102.916666666667,102.083333333333,100.5625
"7856","2016-02-02","OKC","WAS",1.2,4.75,114,98,"H",212,36,13,21,24,1665.92441228664,1493.94582996601,109.448979591837,101.469387755102,102.333333333333,104.822222222222
"7857","2016-02-02","NOP","MEM",1.66,2.3,95,110,"A",205,18,28,28,20,1503.08243575875,1590.49870984514,102.804347826087,105.04347826087,97.4166666666667,99.0416666666667
"7858","2016-02-02","ATL","DAL",1.38,3.15,112,97,"H",209,27,22,28,22,1483.37333337173,1554.48444040762,101.571428571429,99.9795918367347,100.68,100.8
"7859","2016-02-02","SAS","ORL",1.02,17,107,92,"H",199,39,8,21,25,1771.68521582907,1388.03356256528,104.468085106383,91.1702127659574,99.1739130434783,100.217391304348
"7860","2016-02-02","UTA","CHI",1.55,2.6,105,96,"H",201,21,25,26,20,1458.84448637335,1528.88180250898,97.7391304347826,96.695652173913,101.391304347826,100.95652173913
"7861","2016-02-02","DEN","TOR",2.95,1.42,112,93,"H",205,18,30,32,15,1414.37566193826,1656.31530250126,100.208333333333,104.25,101.553191489362,96.7234042553192
"7862","2016-02-02","SAC","MIL",1.57,2.55,111,104,"H",215,20,27,20,29,1447.37021170592,1448.91687745658,106.574468085106,108.191489361702,98.1224489795918,103.040816326531
"7863","2016-02-03","NYK","BOS",2.15,1.74,89,97,"A",186,23,27,27,22,1439.5101243827,1534.29281506839,99.4,101.22,104.795918367347,100.673469387755
"7864","2016-02-03","HOU","MIA",1.5,2.7,115,102,"H",217,25,25,27,21,1544.52045454898,1527.82066005139,105.14,106.62,95.8958333333333,95.5625
"7865","2016-02-03","PHX","TOR",4.75,1.2,97,104,"A",201,14,35,32,16,1284.83292335024,1630.68248436703,100.551020408163,106.510204081633,101.375,97.0416666666667
"7866","2016-02-03","POR","MIL",1.33,3.4,107,95,"H",202,23,26,20,30,1514.39171834117,1432.84565133706,102.040816326531,102.265306122449,98.24,103.2
"7867","2016-02-03","LAL","MIN",2.55,1.57,119,115,"H",234,9,41,14,35,1233.33676475691,1268.51101023355,95.8,106.22,99.3877551020408,103.387755102041
"7868","2016-02-04","PHI","ATL",4,1.26,86,124,"A",210,7,41,28,22,1227.34019456485,1502.60314572701,94.9375,105.0625,101.78,99.92
"7869","2016-02-04","CHA","CLE",4.75,1.2,106,97,"H",203,23,25,35,12,1449.06784520915,1708.877196654,101.5625,101.333333333333,102.36170212766,96.5106382978723
"7870","2016-02-04","BKN","IND",3.45,1.32,100,114,"A",214,12,37,25,23,1339.50371622758,1493.54742560118,95.4897959183673,102.959183673469,102.6875,100.125
"7871","2016-02-04","BOS","DET",1.55,2.6,102,95,"H",197,28,22,26,23,1546.03306524418,1506.59861354882,104.64,100.44,102.142857142857,100.551020408163
"7872","2016-02-04","WAS","GSW",5.5,1.16,121,134,"A",255,21,25,44,4,1485.27656952944,1853.27543853945,102.239130434783,105.021739130435,114.979166666667,102.3125
"7873","2016-02-04","OKC","ORL",1.07,9.5,117,114,"H",231,37,13,21,26,1674.59367272322,1384.86582240831,109.54,101.4,99.0212765957447,100.36170212766
"7874","2016-02-04","SAS","NOP",1.07,9,110,97,"H",207,40,8,18,29,1774.85295598604,1491.02525334139,104.520833333333,91.1875,102.63829787234,105.148936170213
"7875","2016-02-04","DAL","MIA",1.57,2.55,90,93,"A",183,28,23,27,22,1535.25462805234,1512.58912229987,100.607843137255,101.019607843137,96.0204081632653,95.9591836734694
"7876","2016-02-04","UTA","DEN",1.35,3.3,85,81,"H",166,22,25,19,30,1478.02683439226,1440.00848007249,97.8936170212766,96.6808510638298,100.448979591837,104.020408163265
"7877","2016-02-04","SAC","CHI",1.76,2.1,102,107,"A",209,21,27,26,21,1463.44143782544,1509.69945449008,106.666666666667,108.104166666667,101.276595744681,101.042553191489
"7878","2016-02-04","LAC","MIN",1.11,7,102,108,"A",210,32,16,14,36,1668.84081640702,1250.89668791346,104.333333333333,100.3125,99.7,103.7
"7879","2016-02-05","DET","NYK",1.55,2.6,111,105,"H",216,26,24,23,28,1492.40687877854,1427.76987420691,102,100.58,99.1960784313726,101.137254901961
"7880","2016-02-05","PHX","HOU",4,1.26,105,111,"A",216,14,36,26,25,1280.9876484842,1559.7519923005,100.48,106.46,105.333333333333,106.529411764706
"7881","2016-02-05","NOP","LAL",1.15,5.75,96,99,"A",195,18,30,10,41,1485.79950909631,1250.95108707701,102.520833333333,105.25,96.2549019607843,106.392156862745
"7882","2016-02-05","POR","TOR",1.83,2,103,110,"A",213,24,26,33,16,1526.70385484873,1634.52775923307,102.14,102.12,101.428571428571,97.0408163265306
"7883","2016-02-06","WAS","PHI",1.22,4.5,106,94,"H",200,21,26,7,42,1481.84220268994,1221.89528774701,102.63829787234,105.63829787234,94.7551020408163,105.448979591837
"7884","2016-02-06","ORL","LAC",2.6,1.55,93,107,"A",200,21,27,32,17,1379.78688784066,1639.48803016166,99.3333333333333,100.708333333333,104.285714285714,100.469387755102
"7885","2016-02-06","CHA","MIA",1.86,1.95,95,98,"A",193,24,25,28,22,1475.20911719123,1529.63142921257,101.65306122449,101.244897959184,95.96,95.84
"7886","2016-02-06","ATL","IND",1.52,2.67,102,96,"H",198,29,22,26,23,1508.04805254486,1502.8844372727,102.21568627451,99.6470588235294,102.918367346939,100.122448979592
"7887","2016-02-06","NYK","MEM",2.45,1.6,85,91,"A",176,23,29,29,20,1414.71264562073,1602.55589226249,99.3076923076923,101.326923076923,97.6734693877551,98.9591836734694
"7888","2016-02-06","CLE","BOS",1.32,3.45,103,104,"A",207,35,13,29,22,1682.73592467192,1560.22480001446,102.25,96.7083333333333,104.588235294118,100.333333333333
"7889","2016-02-06","BKN","SAC",3,1.41,128,119,"H",247,12,38,21,28,1330.16670455606,1449.55919941067,95.58,103.18,106.571428571429,108.081632653061
"7890","2016-02-06","UTA","MIL",1.32,3.45,84,81,"H",165,23,25,20,31,1492.28297921181,1420.5335148295,97.625,96.3541666666667,98.1764705882353,103.274509803922
"7891","2016-02-06","DEN","CHI",1.9,1.9,115,110,"H",225,19,31,27,21,1425.75233525293,1523.58169290484,100.06,103.64,101.395833333333,101.0625
"7892","2016-02-06","DAL","SAS",3.35,1.34,90,116,"A",206,28,24,41,8,1518.21232113964,1780.07870023113,100.403846153846,100.865384615385,104.632653061224,91.3061224489796
"7893","2016-02-06","HOU","POR",1.45,2.8,79,96,"A",175,27,25,24,27,1565.10643164515,1515.51582806555,105.442307692308,106.5,102.156862745098,102.274509803922
"7894","2016-02-07","IND","DET",1.58,2.5,112,104,"H",216,26,24,27,24,1487.12221303724,1505.46410736473,102.78,100.16,102.176470588235,100.666666666667
"7895","2016-02-07","CHA","WAS",1.5,2.7,108,104,"H",212,24,26,22,26,1461.69505869631,1487.69714166093,101.52,101.18,102.708333333333,105.395833333333
"7896","2016-02-07","PHI","BKN",1.8,2.05,103,98,"H",201,7,43,13,38,1216.04034877602,1351.45826393403,94.74,105.46,96.2156862745098,103.490196078431
"7897","2016-02-07","CLE","NOP",1.18,5.25,99,84,"H",183,35,14,18,31,1661.31683766758,1460.37744640755,102.265306122449,96.8571428571429,102.387755102041,105.122448979592
"7898","2016-02-07","MIN","CHI",1.58,2.5,112,105,"H",217,15,36,27,22,1280.24947415882,1503.19189070216,99.8627450980392,103.666666666667,101.571428571429,101.34693877551
"7899","2016-02-07","MEM","DAL",1.33,3.4,110,114,"A",224,30,20,28,25,1610.66013835655,1512.41005354625,97.54,98.68,100.207547169811,101.150943396226
"7900","2016-02-07","SAS","LAL",1.03,15,106,102,"H",208,42,8,11,41,1785.88096782452,1276.37314976576,104.86,91.28,96.3076923076923,106.192307692308
"7901","2016-02-07","PHX","UTA",3.1,1.4,89,98,"A",187,14,37,24,25,1275.63320913955,1505.02497781106,100.56862745098,106.549019607843,97.3469387755102,96.0408163265306
"7902","2016-02-07","GSW","OKC",1.22,4.5,116,108,"H",224,45,4,38,13,1856.70980537895,1679.67260729087,115.367346938776,102.69387755102,109.686274509804,101.647058823529
"7903","2016-02-07","ORL","ATL",2.25,1.68,96,94,"H",190,21,28,30,22,1373.92517797557,1523.81027678031,99.2040816326531,100.836734693878,102.211538461538,99.5769230769231
"7904","2016-02-07","NYK","DEN",1.64,2.35,96,101,"A",197,23,30,20,31,1406.60839952667,1446.14213745561,99.0377358490566,101.132075471698,100.352941176471,103.764705882353
"7905","2016-02-07","BOS","SAC",1.32,3.5,128,119,"H",247,30,22,21,29,1581.6438870188,1428.2676400327,104.576923076923,100.384615384615,106.82,108.48
"7906","2016-02-07","MIA","LAC",1.83,2,93,100,"A",193,29,22,33,17,1543.14548770749,1645.34974002675,96,95.8235294117647,104.34,100.32
"7907","2016-02-09","PHI","LAC",5,1.19,92,98,"A",190,8,43,34,17,1237.97885813383,1656.77428341005,94.9019607843137,105.313725490196,104.254901960784,100.176470588235
"7908","2016-02-09","IND","LAL",1.11,6.75,89,87,"H",176,27,24,11,42,1503.9661046516,1274.75561556325,102.960784313725,100.235294117647,96.4150943396226,106.188679245283
"7909","2016-02-09","CLE","SAC",1.1,7.5,120,100,"H",220,36,14,21,30,1668.97339472451,1418.90520080382,102.2,96.6,107.058823529412,108.862745098039
"7910","2016-02-09","CHA","CHI",1.37,3.2,108,91,"H",199,25,26,27,23,1478.89026823447,1478.13521450807,101.647058823529,101.235294117647,101.64,101.56
"7911","2016-02-09","DET","TOR",2.1,1.76,89,103,"A",192,27,25,34,16,1488.62021575037,1645.71578601625,102.211538461538,100.884615384615,101.6,97.16
"7912","2016-02-09","BKN","DEN",2.15,1.74,105,104,"H",209,13,39,21,31,1329.51975457622,1460.3293584726,96.25,103.480769230769,100.365384615385,103.615384615385
"7913","2016-02-09","MIN","NOP",1.8,2.05,102,116,"A",218,16,36,18,32,1305.30615035291,1452.72088935061,100.096153846154,103.692307692308,102.02,105
"7914","2016-02-09","MEM","POR",1.54,2.65,106,112,"A",218,30,21,25,27,1590.25242537717,1533.78417645398,97.7843137254902,98.9803921568627,102.038461538462,101.826923076923
"7915","2016-02-09","ATL","ORL",1.22,4.5,110,117,"A",227,30,23,22,28,1501.30637313472,1396.42908162117,102.056603773585,99.5094339622642,99.14,100.7
"7916","2016-02-09","PHX","OKC",9,1.07,106,122,"A",228,14,38,38,14,1268.88960640116,1671.18616948953,100.346153846154,106.384615384615,109.653846153846,101.923076923077
"7917","2016-02-10","NYK","WAS",1.8,2.05,108,111,"A",219,23,31,22,27,1392.42117850969,1470.50193212277,98.9814814814815,101.12962962963,102.734693877551,105.448979591837
"7918","2016-02-10","MIL","BOS",2.5,1.58,112,111,"H",223,20,32,31,22,1407.79151623026,1591.00632624769,97.8461538461538,102.903846153846,105.018867924528,100.735849056604
"7919","2016-02-10","MIA","SAS",3.2,1.37,101,119,"A",220,29,23,43,8,1531.72094432418,1787.49850202704,95.9423076923077,95.9038461538462,104.882352941176,91.4901960784314
"7920","2016-02-10","DAL","UTA",1.83,2,119,121,"A",240,29,25,25,25,1532.81776652564,1511.76858054944,100.462962962963,101.314814814815,97.36,95.9
"7921","2016-02-10","GSW","HOU",1.04,13.5,123,110,"H",233,46,4,27,26,1865.19624318029,1546.83808325672,115.38,102.8,104.943396226415,106.301886792453
"7922","2016-02-11","PHI","SAC",2.67,1.52,110,114,"A",224,8,44,21,31,1235.34351947253,1412.77331241539,94.8461538461538,105.173076923077,106.923076923077,109.076923076923
"7923","2016-02-11","ORL","SAS",4,1.26,96,98,"A",194,23,28,44,8,1417.117319352,1793.46912759622,99.4901960784314,100.882352941176,105.153846153846,91.6730769230769
"7924","2016-02-11","IND","CHA",1.55,2.6,95,117,"A",212,28,24,26,26,1510.71526322148,1494.85549678012,102.692307692308,99.9807692307692,101.769230769231,101.038461538462
"7925","2016-02-11","DET","DEN",1.42,2.95,92,103,"A",195,27,26,21,32,1479.39894812644,1438.57472918545,101.962264150943,100.924528301887,100.433962264151,103.641509433962
"7926","2016-02-11","BKN","MEM",2.45,1.6,90,109,"A",199,14,39,30,22,1351.27438386336,1571.67462457032,96.4150943396226,103.490566037736,97.9423076923077,99.2307692307692
"7927","2016-02-11","BOS","LAC",1.86,1.95,139,134,"H",273,31,23,35,17,1567.27286992083,1659.40962207136,105.12962962963,100.944444444444,104.134615384615,100.019230769231
"7928","2016-02-11","NOP","UTA",1.66,2.3,100,96,"H",196,19,32,26,25,1462.31222553571,1528.73674713312,102.294117647059,104.941176470588,97.8235294117647,96.3529411764706
"7929","2016-02-11","MIN","TOR",3.2,1.37,117,112,"H",229,16,37,35,16,1295.71481416782,1654.93705364017,100.132075471698,103.924528301887,101.627450980392,97
"7930","2016-02-11","CLE","LAL",1.03,15.5,120,111,"H",231,37,14,11,43,1675.10528311294,1268.00645699337,102.549019607843,96.6666666666667,96.2407407407407,105.87037037037
"7931","2016-02-11","CHI","ATL",2.35,1.64,90,113,"A",203,27,24,30,24,1462.16998596242,1480.61813540389,101.43137254902,101.686274509804,102.203703703704,99.8333333333333
"7932","2016-02-11","PHX","GSW",16.5,1.02,104,112,"A",216,14,39,47,4,1266.01528911699,1869.60990151473,100.452830188679,106.679245283019,115.529411764706,102.941176470588
"7933","2016-02-11","POR","HOU",1.54,2.65,116,103,"H",219,26,27,27,27,1552.36197726082,1542.42442492228,102.22641509434,101.905660377358,105.037037037037,106.611111111111
"7934","2016-02-12","OKC","NOP",1.1,7.25,121,95,"H",216,39,14,20,32,1674.0604867737,1481.33445462224,109.88679245283,102,102.25,104.769230769231
"7935","2016-02-12","MIL","WAS",1.83,2,99,92,"H",191,21,32,23,27,1431.52497255712,1482.96551726732,98.1132075471698,103.056603773585,102.9,105.5
"7936","2016-02-19","WAS","UTA",1.83,2,103,89,"H",192,23,28,26,26,1464.61375201182,1509.71451804659,102.686274509804,105.372549019608,97.7884615384615,96.4230769230769
"7937","2016-02-19","CLE","CHI",1.1,7.5,106,95,"H",201,38,14,27,25,1677.90809507032,1447.01875711453,102.884615384615,96.9423076923077,101.211538461538,101.903846153846
"7938","2016-02-19","LAC","SAS",2.6,1.55,105,86,"H",191,35,18,45,8,1639.26331321698,1796.75884061159,104.698113207547,100.754716981132,105.018867924528,91.7547169811321
"7939","2016-02-20","WAS","DET",1.86,1.95,98,86,"H",184,24,28,27,27,1482.67913099271,1461.52752810781,102.692307692308,105.057692307692,101.777777777778,100.962962962963
"7940","2016-02-20","ORL","DAL",1.9,1.9,110,104,"H",214,23,29,29,26,1413.82760633662,1515.84959994196,99.4230769230769,100.826923076923,100.8,101.672727272727
"7941","2016-02-20","BKN","NYK",2.35,1.64,109,98,"H",207,14,40,23,32,1344.25116924059,1379.95759336514,96.2962962962963,103.592592592593,99.1454545454545,101.309090909091
"7942","2016-02-20","OKC","IND",1.22,4.5,98,101,"A",199,40,14,28,25,1681.99581454856,1493.98540086483,110.092592592593,101.87037037037,102.547169811321,100.301886792453
"7943","2016-02-20","NOP","PHI",1.22,4.5,121,114,"H",235,20,33,8,45,1473.39912684738,1226.8711668903,102.11320754717,105.075471698113,95.1320754716981,105.339622641509
"7944","2016-02-20","MIL","CHA",1.9,1.9,95,98,"A",193,22,32,27,26,1449.87673781262,1511.58535913676,98.1296296296296,102.851851851852,102.056603773585,100.924528301887
"7945","2016-02-20","MEM","MIN",1.54,2.65,109,104,"H",213,31,22,17,37,1578.6978391931,1324.12245633404,98.1509433962264,99.0566037735849,100.444444444444,104.074074074074
"7946","2016-02-20","CHI","TOR",2.9,1.43,116,106,"H",222,27,26,35,17,1440.32092340635,1626.52941147395,101.094339622642,101.981132075472,101.826923076923,97.3846153846154
"7947","2016-02-20","ATL","MIA",1.22,4.5,111,115,"A",226,31,24,29,24,1495.76936425178,1525.750318755,102.4,99.6545454545455,96.0377358490566,96.3396226415094
"7948","2016-02-20","PHX","HOU",4,1.26,100,116,"A",216,14,40,27,28,1265.05386447688,1526.88194136076,100.518518518519,106.777777777778,105,106.781818181818
"7949","2016-02-20","SAC","DEN",1.57,2.55,116,110,"H",226,22,31,22,32,1421.24566499762,1456.44614920409,107.056603773585,109.094339622642,100.481481481481,103.425925925926
"7950","2016-02-20","POR","GSW",4.25,1.23,137,105,"H",242,27,27,48,4,1567.90446082235,1870.57132615484,102.481481481481,101.925925925926,115.461538461538,102.961538461538
"7951","2016-02-20","UTA","BOS",1.95,1.86,111,93,"H",204,26,27,32,23,1491.64913906569,1587.41917877521,97.622641509434,96.5471698113208,105.745454545455,101.545454545455
"7952","2016-02-20","LAL","SAS",7,1.11,113,119,"A",232,11,44,45,9,1265.20364503599,1773.96500300397,96.5090909090909,106.127272727273,104.666666666667,92
"7953","2016-02-21","MIA","WAS",1.8,2.05,114,94,"H",208,30,24,25,28,1540.373061585,1497.70626528946,96.3888888888889,96.6111111111111,102.603773584906,104.698113207547
"7954","2016-02-21","ATL","MIL",1.23,4.25,109,117,"A",226,31,25,22,33,1481.14662142178,1436.68901490064,102.553571428571,99.9285714285714,98.0727272727273,102.763636363636
"7955","2016-02-21","MIN","NYK",1.76,2.1,95,103,"A",198,17,38,23,33,1318.11814874201,1362.31901656454,100.509090909091,104.163636363636,99.125,101.446428571429
"7956","2016-02-21","LAC","GSW",2.7,1.5,112,115,"A",227,36,18,48,5,1662.0571508246,1843.34003745775,104.703703703704,100.481481481481,115.264150943396,103.603773584906
"7957","2016-02-21","OKC","CLE",1.64,2.35,92,115,"A",207,40,15,39,14,1658.09423844966,1684.60592877851,109.872727272727,101.854545454545,102.943396226415,96.9056603773585
"7958","2016-02-21","DET","NOP",1.47,2.75,106,111,"A",217,27,28,21,33,1446.50039381106,1479.63266806437,101.490909090909,100.909090909091,102.462962962963,105.240740740741
"7959","2016-02-21","PHX","SAS",13,1.04,111,118,"A",229,14,41,46,9,1259.25054946196,1775.58914912799,100.509090909091,106.945454545455,104.927272727273,92.3818181818182
"7960","2016-02-21","DEN","BOS",2.35,1.64,101,121,"A",222,22,33,32,24,1438.83063085563,1567.11721478407,100.654545454545,103.654545454545,105.517857142857,101.714285714286
